from,until,context_bool,context_cat,n_conf,perc_conf,sort
2021-06-07,2021-06-13,Eindeutig,Veranstaltung / Feier < 300 Pers.,0,0,15
2021-06-07,2021-06-13,Eindeutig,Religiöses / Beerdigungen,1,0.32,17
2021-06-07,2021-06-13,Eindeutig,Verein,0,0,18
2021-06-07,2021-06-13,Eindeutig,Pflege- / Altersheim,0,0,19
2021-06-07,2021-06-13,Eindeutig,Medizin. Einrichtung,0,0,20
2021-06-07,2021-06-13,Eindeutig,Friseur / Massage o.ä.,0,0,21
2021-06-07,2021-06-13,Eindeutig,Sport in der Halle,0,0,22
2021-06-07,2021-06-13,Eindeutig,Sport im Freien,0,0,23
2021-06-07,2021-06-13,Eindeutig,Einkaufen (Läden/Markt),0,0,26
2021-06-07,2021-06-13,Eindeutig,Sonstige,7,2.23,27
2021-06-07,2021-06-13,Eindeutig,Ohne Angabe,0,0,28
2021-06-07,2021-06-13,Vermutet,Eigener Haushalt,48,15.14,1
2021-06-07,2021-06-13,Vermutet,Im Haushalt von Freunden / Familie,14,4.43,2
2021-06-07,2021-06-13,Vermutet,Arbeitsplatz,20,6.36,3
2021-06-07,2021-06-13,Vermutet,Sekundarstufe II / Hochschule / Weiterbildungsstätte,0,0,4
2021-06-07,2021-06-13,Vermutet,Obligatorische Schule,3,0.95,5
2021-06-07,2021-06-13,Vermutet,Krippe,0,0,6
2021-06-07,2021-06-13,Vermutet,Armee / Zivilschutz,0,0,7
2021-06-07,2021-06-13,Vermutet,Reise Ausland,7,2.22,8
2021-06-07,2021-06-13,Vermutet,Reise Schweiz,1,0.32,9
2021-06-07,2021-06-13,Vermutet,Hotel oder andere Unterkunft,2,0.64,10
2021-06-07,2021-06-13,Vermutet,Club / Bar,0,0,12
2021-06-07,2021-06-13,Vermutet,Restaurant,0,0,13
2021-06-07,2021-06-13,Vermutet,Kino / Theater / Konzert,0,0,14
2021-06-07,2021-06-13,Vermutet,Veranstaltung / Feier < 300 Pers.,0,0,15
2021-06-07,2021-06-13,Vermutet,Religiöses / Beerdigungen,0,0,17
2021-06-07,2021-06-13,Vermutet,Verein,0,0,18
2021-06-07,2021-06-13,Vermutet,Pflege- / Altersheim,1,0.32,19
2021-06-07,2021-06-13,Vermutet,Medizin. Einrichtung,1,0.32,20
2021-06-07,2021-06-13,Vermutet,Friseur / Massage o.ä.,0,0,21
2021-06-07,2021-06-13,Vermutet,Sport in der Halle,2,0.64,22
2021-06-07,2021-06-13,Vermutet,Sport im Freien,0,0,23
2021-06-07,2021-06-13,Vermutet,Einkaufen (Läden/Markt),8,2.54,26
2021-06-07,2021-06-13,Vermutet,Sonstige,22,6.95,27
2021-06-07,2021-06-13,Vermutet,Ohne Angabe,123,38.81,28
2021-06-14,2021-06-20,Eindeutig,Eigener Haushalt,13,8.33,1
2021-06-14,2021-06-20,Eindeutig,Im Haushalt von Freunden / Familie,1,0.64,2
2021-06-14,2021-06-20,Eindeutig,Arbeitsplatz,2,1.28,3
2021-06-14,2021-06-20,Eindeutig,Sekundarstufe II / Hochschule / Weiterbildungsstätte,0,0,4
2021-06-14,2021-06-20,Eindeutig,Obligatorische Schule,0,0,5
2021-06-14,2021-06-20,Eindeutig,Krippe,0,0,6
2021-06-14,2021-06-20,Eindeutig,Armee / Zivilschutz,0,0,7
2021-06-14,2021-06-20,Eindeutig,Reise Ausland,1,0.64,8
2021-06-14,2021-06-20,Eindeutig,Reise Schweiz,1,0.64,9
2021-06-14,2021-06-20,Eindeutig,Hotel oder andere Unterkunft,0,0,10
2021-06-14,2021-06-20,Eindeutig,Club / Bar,0,0,12
2021-06-14,2021-06-20,Eindeutig,Restaurant,0,0,13
2021-06-14,2021-06-20,Eindeutig,Kino / Theater / Konzert,0,0,14
2021-06-14,2021-06-20,Eindeutig,Veranstaltung / Feier < 300 Pers.,0,0,15
2021-06-14,2021-06-20,Eindeutig,Religiöses / Beerdigungen,0,0,17
2021-06-14,2021-06-20,Eindeutig,Verein,0,0,18
2021-06-14,2021-06-20,Eindeutig,Pflege- / Altersheim,0,0,19
2021-06-14,2021-06-20,Eindeutig,Medizin. Einrichtung,0,0,20
2021-06-14,2021-06-20,Eindeutig,Friseur / Massage o.ä.,0,0,21
2021-06-14,2021-06-20,Eindeutig,Sport in der Halle,1,0.64,22
2021-06-14,2021-06-20,Eindeutig,Sport im Freien,0,0,23
2021-06-14,2021-06-20,Eindeutig,Einkaufen (Läden/Markt),0,0,26
2021-06-14,2021-06-20,Eindeutig,Sonstige,2,1.28,27
2021-06-14,2021-06-20,Eindeutig,Ohne Angabe,0,0,28
2021-06-14,2021-06-20,Vermutet,Eigener Haushalt,29,18.59,1
2021-06-14,2021-06-20,Vermutet,Im Haushalt von Freunden / Familie,1,0.64,2
2021-06-14,2021-06-20,Vermutet,Arbeitsplatz,8,5.12,3
2021-06-14,2021-06-20,Vermutet,Sekundarstufe II / Hochschule / Weiterbildungsstätte,0,0,4
2021-06-14,2021-06-20,Vermutet,Obligatorische Schule,4,2.56,5
2021-06-14,2021-06-20,Vermutet,Krippe,1,0.64,6
2021-06-14,2021-06-20,Vermutet,Armee / Zivilschutz,0,0,7
2021-06-14,2021-06-20,Vermutet,Reise Ausland,3,1.92,8
2021-06-14,2021-06-20,Vermutet,Reise Schweiz,1,0.64,9
2021-06-14,2021-06-20,Vermutet,Hotel oder andere Unterkunft,0,0,10
2021-06-14,2021-06-20,Vermutet,Club / Bar,2,1.28,12
2021-06-14,2021-06-20,Vermutet,Restaurant,0,0,13
2021-06-14,2021-06-20,Vermutet,Kino / Theater / Konzert,0,0,14
2021-06-14,2021-06-20,Vermutet,Veranstaltung / Feier < 300 Pers.,0,0,15
2021-06-14,2021-06-20,Vermutet,Religiöses / Beerdigungen,0,0,17
2021-06-14,2021-06-20,Vermutet,Verein,0,0,18
2021-06-14,2021-06-20,Vermutet,Pflege- / Altersheim,0,0,19
2021-06-14,2021-06-20,Vermutet,Medizin. Einrichtung,0,0,20
2021-06-14,2021-06-20,Vermutet,Friseur / Massage o.ä.,0,0,21
2021-06-14,2021-06-20,Vermutet,Sport in der Halle,0,0,22
2021-06-14,2021-06-20,Vermutet,Sport im Freien,1,0.64,23
2021-06-14,2021-06-20,Vermutet,Einkaufen (Läden/Markt),2,1.28,26
2021-06-14,2021-06-20,Vermutet,Sonstige,23,14.72,27
2021-06-14,2021-06-20,Vermutet,Ohne Angabe,60,38.46,28
2021-06-21,2021-06-27,Eindeutig,Eigener Haushalt,10,10.2,1
2021-06-21,2021-06-27,Eindeutig,Im Haushalt von Freunden / Familie,0,0,2
2021-06-21,2021-06-27,Eindeutig,Arbeitsplatz,3,3.06,3
2021-06-21,2021-06-27,Eindeutig,Sekundarstufe II / Hochschule / Weiterbildungsstätte,0,0,4
2021-06-21,2021-06-27,Eindeutig,Obligatorische Schule,0,0,5
2021-06-21,2021-06-27,Eindeutig,Krippe,0,0,6
2021-06-21,2021-06-27,Eindeutig,Armee / Zivilschutz,0,0,7
2021-06-21,2021-06-27,Eindeutig,Reise Ausland,0,0,8
2021-06-21,2021-06-27,Eindeutig,Reise Schweiz,0,0,9
2021-06-21,2021-06-27,Eindeutig,Hotel oder andere Unterkunft,0,0,10
2021-06-21,2021-06-27,Eindeutig,Club / Bar,0,0,12
2021-06-21,2021-06-27,Eindeutig,Restaurant,0,0,13
2021-06-21,2021-06-27,Eindeutig,Kino / Theater / Konzert,0,0,14
2021-06-21,2021-06-27,Eindeutig,Veranstaltung / Feier < 300 Pers.,0,0,15
2021-06-21,2021-06-27,Eindeutig,Religiöses / Beerdigungen,0,0,17
2021-06-21,2021-06-27,Eindeutig,Verein,0,0,18
2021-06-21,2021-06-27,Eindeutig,Pflege- / Altersheim,0,0,19
2021-06-21,2021-06-27,Eindeutig,Medizin. Einrichtung,0,0,20
2021-06-21,2021-06-27,Eindeutig,Friseur / Massage o.ä.,0,0,21
2021-06-21,2021-06-27,Eindeutig,Sport in der Halle,0,0,22
2021-06-21,2021-06-27,Eindeutig,Sport im Freien,0,0,23
2021-06-21,2021-06-27,Eindeutig,Einkaufen (Läden/Markt),0,0,26
2021-06-21,2021-06-27,Eindeutig,Sonstige,2,2.04,27
2021-06-21,2021-06-27,Eindeutig,Ohne Angabe,0,0,28
2021-06-21,2021-06-27,Vermutet,Eigener Haushalt,20,20.4,1
2021-06-21,2021-06-27,Vermutet,Im Haushalt von Freunden / Familie,0,0,2
2021-06-21,2021-06-27,Vermutet,Arbeitsplatz,6,6.12,3
2021-06-21,2021-06-27,Vermutet,Sekundarstufe II / Hochschule / Weiterbildungsstätte,0,0,4
2021-06-21,2021-06-27,Vermutet,Obligatorische Schule,0,0,5
2021-06-21,2021-06-27,Vermutet,Krippe,0,0,6
2021-06-21,2021-06-27,Vermutet,Armee / Zivilschutz,0,0,7
2021-06-21,2021-06-27,Vermutet,Reise Ausland,5,5.1,8
2021-06-21,2021-06-27,Vermutet,Reise Schweiz,0,0,9
2021-06-21,2021-06-27,Vermutet,Hotel oder andere Unterkunft,0,0,10
2021-06-21,2021-06-27,Vermutet,Club / Bar,0,0,12
2021-06-21,2021-06-27,Vermutet,Restaurant,1,1.02,13
2021-06-21,2021-06-27,Vermutet,Kino / Theater / Konzert,0,0,14
2021-06-21,2021-06-27,Vermutet,Veranstaltung / Feier < 300 Pers.,0,0,15
2021-06-21,2021-06-27,Vermutet,Religiöses / Beerdigungen,0,0,17
2021-06-21,2021-06-27,Vermutet,Verein,0,0,18
2021-06-21,2021-06-27,Vermutet,Pflege- / Altersheim,0,0,19
2021-06-21,2021-06-27,Vermutet,Medizin. Einrichtung,1,1.02,20
2021-06-21,2021-06-27,Vermutet,Friseur / Massage o.ä.,0,0,21
2021-06-21,2021-06-27,Vermutet,Sport in der Halle,0,0,22
2021-06-21,2021-06-27,Vermutet,Sport im Freien,0,0,23
2021-06-21,2021-06-27,Vermutet,Einkaufen (Läden/Markt),0,0,26
2021-06-21,2021-06-27,Vermutet,Sonstige,8,8.16,27
2021-06-21,2021-06-27,Vermutet,Ohne Angabe,42,42.84,28
2021-06-28,2021-07-04,Eindeutig,Eigener Haushalt,3,2.5,1
2021-06-28,2021-07-04,Eindeutig,Im Haushalt von Freunden / Familie,1,0.83,2
2021-06-28,2021-07-04,Eindeutig,Arbeitsplatz,4,3.32,3
2021-06-28,2021-07-04,Eindeutig,Sekundarstufe II / Hochschule / Weiterbildungsstätte,0,0,4
2021-06-28,2021-07-04,Eindeutig,Obligatorische Schule,0,0,5
2021-06-28,2021-07-04,Eindeutig,Krippe,0,0,6
2021-06-28,2021-07-04,Eindeutig,Armee / Zivilschutz,0,0,7
2021-06-28,2021-07-04,Eindeutig,Reise Ausland,2,1.67,8
2021-06-28,2021-07-04,Eindeutig,Reise Schweiz,0,0,9
2021-06-28,2021-07-04,Eindeutig,Hotel oder andere Unterkunft,0,0,10
2021-06-28,2021-07-04,Eindeutig,Club / Bar,0,0,12
2021-06-28,2021-07-04,Eindeutig,Restaurant,0,0,13
2021-06-28,2021-07-04,Eindeutig,Kino / Theater / Konzert,0,0,14
2021-06-28,2021-07-04,Eindeutig,Veranstaltung / Feier < 300 Pers.,1,0.83,15
2021-06-28,2021-07-04,Eindeutig,Religiöses / Beerdigungen,0,0,17
2021-06-28,2021-07-04,Eindeutig,Verein,0,0,18
2021-06-28,2021-07-04,Eindeutig,Pflege- / Altersheim,0,0,19
2021-06-28,2021-07-04,Eindeutig,Medizin. Einrichtung,0,0,20
2021-06-28,2021-07-04,Eindeutig,Friseur / Massage o.ä.,0,0,21
2021-06-28,2021-07-04,Eindeutig,Sport in der Halle,0,0,22
2021-06-28,2021-07-04,Eindeutig,Sport im Freien,0,0,23
2021-06-28,2021-07-04,Eindeutig,Einkaufen (Läden/Markt),0,0,26
2021-06-28,2021-07-04,Eindeutig,Sonstige,5,4.17,27
2021-06-28,2021-07-04,Eindeutig,Ohne Angabe,0,0,28
2021-06-28,2021-07-04,Vermutet,Eigener Haushalt,15,12.49,1
2021-06-28,2021-07-04,Vermutet,Im Haushalt von Freunden / Familie,2,1.66,2
2021-06-28,2021-07-04,Vermutet,Arbeitsplatz,9,7.47,3
2021-06-28,2021-07-04,Vermutet,Sekundarstufe II / Hochschule / Weiterbildungsstätte,0,0,4
2021-06-28,2021-07-04,Vermutet,Obligatorische Schule,0,0,5
2021-06-28,2021-07-04,Vermutet,Krippe,0,0,6
2021-06-28,2021-07-04,Vermutet,Armee / Zivilschutz,0,0,7
2021-06-28,2021-07-04,Vermutet,Reise Ausland,6,5,8
2021-06-28,2021-07-04,Vermutet,Reise Schweiz,1,0.83,9
2021-06-28,2021-07-04,Vermutet,Hotel oder andere Unterkunft,2,1.66,10
2021-06-28,2021-07-04,Vermutet,Club / Bar,0,0,12
2021-06-28,2021-07-04,Vermutet,Restaurant,1,0.83,13
2021-06-28,2021-07-04,Vermutet,Kino / Theater / Konzert,0,0,14
2021-06-28,2021-07-04,Vermutet,Veranstaltung / Feier < 300 Pers.,0,0,15
2021-06-28,2021-07-04,Vermutet,Religiöses / Beerdigungen,0,0,17
2021-06-28,2021-07-04,Vermutet,Verein,0,0,18
2021-06-28,2021-07-04,Vermutet,Pflege- / Altersheim,0,0,19
2021-06-28,2021-07-04,Vermutet,Medizin. Einrichtung,0,0,20
2021-06-28,2021-07-04,Vermutet,Friseur / Massage o.ä.,0,0,21
2021-06-28,2021-07-04,Vermutet,Sport in der Halle,0,0,22
2021-06-28,2021-07-04,Vermutet,Sport im Freien,1,0.83,23
2021-06-28,2021-07-04,Vermutet,Einkaufen (Läden/Markt),2,1.66,26
2021-06-28,2021-07-04,Vermutet,Sonstige,20,16.66,27
2021-06-28,2021-07-04,Vermutet,Ohne Angabe,45,37.51,28
2021-07-05,2021-07-11,Eindeutig,Eigener Haushalt,13,3.32,1
2021-07-05,2021-07-11,Eindeutig,Im Haushalt von Freunden / Familie,10,2.56,2
2021-07-05,2021-07-11,Eindeutig,Arbeitsplatz,3,0.77,3
2021-07-05,2021-07-11,Eindeutig,Sekundarstufe II / Hochschule / Weiterbildungsstätte,0,0,4
2021-07-05,2021-07-11,Eindeutig,Obligatorische Schule,0,0,5
2021-07-05,2021-07-11,Eindeutig,Krippe,0,0,6
2021-07-05,2021-07-11,Eindeutig,Armee / Zivilschutz,0,0,7
2021-07-05,2021-07-11,Eindeutig,Reise Ausland,10,2.56,8
2021-07-05,2021-07-11,Eindeutig,Reise Schweiz,0,0,9
2021-07-05,2021-07-11,Eindeutig,Hotel oder andere Unterkunft,0,0,10
2021-07-05,2021-07-11,Eindeutig,Club / Bar,1,0.26,12
2021-07-05,2021-07-11,Eindeutig,Restaurant,0,0,13
2021-07-05,2021-07-11,Eindeutig,Kino / Theater / Konzert,0,0,14
2021-07-05,2021-07-11,Eindeutig,Veranstaltung / Feier < 300 Pers.,0,0,15
2021-07-05,2021-07-11,Eindeutig,Religiöses / Beerdigungen,0,0,17
2021-07-05,2021-07-11,Eindeutig,Verein,0,0,18
2021-07-05,2021-07-11,Eindeutig,Pflege- / Altersheim,0,0,19
2021-07-05,2021-07-11,Eindeutig,Medizin. Einrichtung,0,0,20
2021-07-05,2021-07-11,Eindeutig,Friseur / Massage o.ä.,0,0,21
2021-07-05,2021-07-11,Eindeutig,Sport in der Halle,0,0,22
2021-07-05,2021-07-11,Eindeutig,Sport im Freien,0,0,23
2021-07-05,2021-07-11,Eindeutig,Einkaufen (Läden/Markt),0,0,26
2021-07-05,2021-07-11,Eindeutig,Sonstige,23,5.9,27
2021-07-05,2021-07-11,Eindeutig,Ohne Angabe,0,0,28
2021-07-05,2021-07-11,Vermutet,Eigener Haushalt,23,5.88,1
2021-07-05,2021-07-11,Vermutet,Im Haushalt von Freunden / Familie,5,1.29,2
2021-07-05,2021-07-11,Vermutet,Arbeitsplatz,41,10.52,3
2021-07-05,2021-07-11,Vermutet,Sekundarstufe II / Hochschule / Weiterbildungsstätte,0,0,4
2021-07-05,2021-07-11,Vermutet,Obligatorische Schule,1,0.26,5
2021-07-05,2021-07-11,Vermutet,Krippe,0,0,6
2021-07-05,2021-07-11,Vermutet,Armee / Zivilschutz,0,0,7
2021-07-05,2021-07-11,Vermutet,Reise Ausland,24,6.14,8
2021-07-05,2021-07-11,Vermutet,Reise Schweiz,7,1.8,9
2021-07-05,2021-07-11,Vermutet,Hotel oder andere Unterkunft,1,0.26,10
2021-07-05,2021-07-11,Vermutet,Club / Bar,3,0.78,12
2021-07-05,2021-07-11,Vermutet,Restaurant,0,0,13
2021-07-05,2021-07-11,Vermutet,Kino / Theater / Konzert,0,0,14
2021-07-05,2021-07-11,Vermutet,Veranstaltung / Feier < 300 Pers.,11,2.82,15
2021-07-05,2021-07-11,Vermutet,Religiöses / Beerdigungen,0,0,17
2021-07-05,2021-07-11,Vermutet,Verein,0,0,18
2021-07-05,2021-07-11,Vermutet,Pflege- / Altersheim,0,0,19
2021-07-05,2021-07-11,Vermutet,Medizin. Einrichtung,0,0,20
2021-07-05,2021-07-11,Vermutet,Friseur / Massage o.ä.,0,0,21
2021-07-05,2021-07-11,Vermutet,Sport in der Halle,1,0.26,22
2021-07-05,2021-07-11,Vermutet,Sport im Freien,0,0,23
2021-07-05,2021-07-11,Vermutet,Einkaufen (Läden/Markt),4,1.03,26
2021-07-05,2021-07-11,Vermutet,Sonstige,64,16.38,27
2021-07-05,2021-07-11,Vermutet,Ohne Angabe,146,37.35,28
2021-07-12,2021-07-18,Eindeutig,Eigener Haushalt,22,2.73,1
2021-07-12,2021-07-18,Eindeutig,Im Haushalt von Freunden / Familie,9,1.1,2
2021-07-12,2021-07-18,Eindeutig,Arbeitsplatz,9,1.09,3
2021-07-12,2021-07-18,Eindeutig,Sekundarstufe II / Hochschule / Weiterbildungsstätte,0,0,4
2021-07-12,2021-07-18,Eindeutig,Obligatorische Schule,0,0,5
2021-07-12,2021-07-18,Eindeutig,Krippe,1,0.12,6
2021-07-12,2021-07-18,Eindeutig,Armee / Zivilschutz,0,0,7
2021-07-12,2021-07-18,Eindeutig,Reise Ausland,3,0.37,8
2021-07-12,2021-07-18,Eindeutig,Reise Schweiz,0,0,9
2021-07-12,2021-07-18,Eindeutig,Hotel oder andere Unterkunft,0,0,10
2021-07-12,2021-07-18,Eindeutig,Club / Bar,0,0,12
2021-07-12,2021-07-18,Eindeutig,Restaurant,0,0,13
2021-07-12,2021-07-18,Eindeutig,Kino / Theater / Konzert,0,0,14
2021-07-12,2021-07-18,Eindeutig,Veranstaltung / Feier < 300 Pers.,3,0.37,15
2021-07-12,2021-07-18,Eindeutig,Religiöses / Beerdigungen,0,0,17
2021-07-12,2021-07-18,Eindeutig,Verein,0,0,18
2021-07-12,2021-07-18,Eindeutig,Pflege- / Altersheim,0,0,19
2021-07-12,2021-07-18,Eindeutig,Medizin. Einrichtung,1,0.12,20
2021-07-12,2021-07-18,Eindeutig,Friseur / Massage o.ä.,0,0,21
2021-07-12,2021-07-18,Eindeutig,Sport in der Halle,0,0,22
2021-07-12,2021-07-18,Eindeutig,Sport im Freien,0,0,23
2021-07-12,2021-07-18,Eindeutig,Einkaufen (Läden/Markt),1,0.12,26
2021-07-12,2021-07-18,Eindeutig,Sonstige,11,1.35,27
2021-07-12,2021-07-18,Eindeutig,Ohne Angabe,0,0,28
2021-07-12,2021-07-18,Vermutet,Eigener Haushalt,78,9.67,1
2021-07-12,2021-07-18,Vermutet,Im Haushalt von Freunden / Familie,21,2.61,2
2021-07-12,2021-07-18,Vermutet,Arbeitsplatz,81,10,3
2021-07-12,2021-07-18,Vermutet,Sekundarstufe II / Hochschule / Weiterbildungsstätte,3,0.37,4
2021-07-12,2021-07-18,Vermutet,Obligatorische Schule,3,0.36,5
2021-07-12,2021-07-18,Vermutet,Krippe,1,0.12,6
2021-07-12,2021-07-18,Vermutet,Armee / Zivilschutz,1,0.12,7
2021-07-12,2021-07-18,Vermutet,Reise Ausland,43,5.33,8
2021-07-12,2021-07-18,Vermutet,Reise Schweiz,11,1.36,9
2021-07-12,2021-07-18,Vermutet,Hotel oder andere Unterkunft,0,0,10
2021-07-12,2021-07-18,Vermutet,Club / Bar,11,1.36,12
2021-07-12,2021-07-18,Vermutet,Restaurant,3,0.36,13
2021-07-12,2021-07-18,Vermutet,Kino / Theater / Konzert,0,0,14
2021-07-12,2021-07-18,Vermutet,Veranstaltung / Feier < 300 Pers.,15,1.84,15
2021-07-12,2021-07-18,Vermutet,Religiöses / Beerdigungen,0,0,17
2021-07-12,2021-07-18,Vermutet,Verein,0,0,18
2021-07-12,2021-07-18,Vermutet,Pflege- / Altersheim,1,0.12,19
2021-07-12,2021-07-18,Vermutet,Medizin. Einrichtung,0,0,20
2021-07-12,2021-07-18,Vermutet,Friseur / Massage o.ä.,0,0,21
2021-07-12,2021-07-18,Vermutet,Sport in der Halle,5,0.62,22
2021-07-12,2021-07-18,Vermutet,Sport im Freien,0,0,23
2021-07-12,2021-07-18,Vermutet,Einkaufen (Läden/Markt),6,0.74,26
2021-07-12,2021-07-18,Vermutet,Sonstige,159,19.69,27
2021-07-12,2021-07-18,Vermutet,Ohne Angabe,306,37.88,28
2021-07-19,2021-07-25,Eindeutig,Eigener Haushalt,75,6.99,1
2021-07-19,2021-07-25,Eindeutig,Im Haushalt von Freunden / Familie,16,1.49,2
2021-07-19,2021-07-25,Eindeutig,Arbeitsplatz,38,3.52,3
2021-07-19,2021-07-25,Eindeutig,Sekundarstufe II / Hochschule / Weiterbildungsstätte,1,0.09,4
2021-07-19,2021-07-25,Eindeutig,Obligatorische Schule,2,0.18,5
2021-07-19,2021-07-25,Eindeutig,Krippe,0,0,6
2021-07-19,2021-07-25,Eindeutig,Armee / Zivilschutz,2,0.19,7
2021-07-19,2021-07-25,Eindeutig,Reise Ausland,5,0.46,8
2021-07-19,2021-07-25,Eindeutig,Reise Schweiz,3,0.27,9
2021-07-19,2021-07-25,Eindeutig,Hotel oder andere Unterkunft,0,0,10
2021-07-19,2021-07-25,Eindeutig,Club / Bar,0,0,12
2021-07-19,2021-07-25,Eindeutig,Restaurant,0,0,13
2021-07-19,2021-07-25,Eindeutig,Kino / Theater / Konzert,0,0,14
2021-07-19,2021-07-25,Eindeutig,Veranstaltung / Feier < 300 Pers.,4,0.37,15
2021-07-19,2021-07-25,Eindeutig,Religiöses / Beerdigungen,0,0,17
2021-07-19,2021-07-25,Eindeutig,Verein,1,0.09,18
2021-07-19,2021-07-25,Eindeutig,Pflege- / Altersheim,0,0,19
2021-07-19,2021-07-25,Eindeutig,Medizin. Einrichtung,1,0.09,20
2021-07-19,2021-07-25,Eindeutig,Friseur / Massage o.ä.,0,0,21
2021-07-19,2021-07-25,Eindeutig,Sport in der Halle,1,0.09,22
2021-07-19,2021-07-25,Eindeutig,Sport im Freien,1,0.09,23
2021-07-19,2021-07-25,Eindeutig,Einkaufen (Läden/Markt),0,0,26
2021-07-19,2021-07-25,Eindeutig,Sonstige,41,3.83,27
2021-07-19,2021-07-25,Eindeutig,Ohne Angabe,0,0,28
2021-07-19,2021-07-25,Vermutet,Eigener Haushalt,90,8.39,1
2021-07-19,2021-07-25,Vermutet,Im Haushalt von Freunden / Familie,17,1.58,2
2021-07-19,2021-07-25,Vermutet,Arbeitsplatz,70,6.5,3
2021-07-19,2021-07-25,Vermutet,Sekundarstufe II / Hochschule / Weiterbildungsstätte,0,0,4
2021-07-19,2021-07-25,Vermutet,Obligatorische Schule,5,0.46,5
2021-07-19,2021-07-25,Vermutet,Krippe,0,0,6
2021-07-19,2021-07-25,Vermutet,Armee / Zivilschutz,0,0,7
2021-07-19,2021-07-25,Vermutet,Reise Ausland,43,4.01,8
2021-07-19,2021-07-25,Vermutet,Reise Schweiz,33,3.08,9
2021-07-19,2021-07-25,Vermutet,Hotel oder andere Unterkunft,2,0.18,10
2021-07-19,2021-07-25,Vermutet,Club / Bar,12,1.11,12
2021-07-19,2021-07-25,Vermutet,Restaurant,4,0.37,13
2021-07-19,2021-07-25,Vermutet,Kino / Theater / Konzert,0,0,14
2021-07-19,2021-07-25,Vermutet,Veranstaltung / Feier < 300 Pers.,12,1.12,15
2021-07-19,2021-07-25,Vermutet,Religiöses / Beerdigungen,0,0,17
2021-07-19,2021-07-25,Vermutet,Verein,0,0,18
2021-07-19,2021-07-25,Vermutet,Pflege- / Altersheim,0,0,19
2021-07-19,2021-07-25,Vermutet,Medizin. Einrichtung,0,0,20
2021-07-19,2021-07-25,Vermutet,Friseur / Massage o.ä.,0,0,21
2021-07-19,2021-07-25,Vermutet,Sport in der Halle,6,0.55,22
2021-07-19,2021-07-25,Vermutet,Sport im Freien,3,0.28,23
2021-07-19,2021-07-25,Vermutet,Einkaufen (Läden/Markt),15,1.41,26
2021-07-19,2021-07-25,Vermutet,Sonstige,173,16.14,27
2021-07-19,2021-07-25,Vermutet,Ohne Angabe,396,36.93,28
2021-07-26,2021-08-01,Eindeutig,Eigener Haushalt,110,11.95,1
2021-07-26,2021-08-01,Eindeutig,Im Haushalt von Freunden / Familie,18,1.96,2
2021-07-26,2021-08-01,Eindeutig,Arbeitsplatz,18,1.98,3
2021-07-26,2021-08-01,Eindeutig,Sekundarstufe II / Hochschule / Weiterbildungsstätte,0,0,4
2021-07-26,2021-08-01,Eindeutig,Obligatorische Schule,1,0.11,5
2021-07-26,2021-08-01,Eindeutig,Krippe,0,0,6
2021-07-26,2021-08-01,Eindeutig,Armee / Zivilschutz,4,0.44,7
2021-07-26,2021-08-01,Eindeutig,Reise Ausland,19,2.06,8
2021-07-26,2021-08-01,Eindeutig,Reise Schweiz,2,0.22,9
2021-07-26,2021-08-01,Eindeutig,Hotel oder andere Unterkunft,1,0.11,10
2021-07-26,2021-08-01,Eindeutig,Club / Bar,2,0.22,12
2021-07-26,2021-08-01,Eindeutig,Restaurant,0,0,13
2021-07-26,2021-08-01,Eindeutig,Kino / Theater / Konzert,0,0,14
2021-07-26,2021-08-01,Eindeutig,Veranstaltung / Feier < 300 Pers.,4,0.44,15
2021-07-26,2021-08-01,Eindeutig,Religiöses / Beerdigungen,0,0,17
2021-07-26,2021-08-01,Eindeutig,Verein,2,0.22,18
2021-07-26,2021-08-01,Eindeutig,Pflege- / Altersheim,0,0,19
2021-07-26,2021-08-01,Eindeutig,Medizin. Einrichtung,0,0,20
2021-07-26,2021-08-01,Eindeutig,Friseur / Massage o.ä.,0,0,21
2021-07-26,2021-08-01,Eindeutig,Sport in der Halle,1,0.11,22
2021-07-26,2021-08-01,Eindeutig,Sport im Freien,2,0.22,23
2021-07-26,2021-08-01,Eindeutig,Einkaufen (Läden/Markt),1,0.11,26
2021-07-26,2021-08-01,Eindeutig,Sonstige,96,10.43,27
2021-07-26,2021-08-01,Eindeutig,Ohne Angabe,0,0,28
2021-07-26,2021-08-01,Vermutet,Eigener Haushalt,38,4.12,1
2021-07-26,2021-08-01,Vermutet,Im Haushalt von Freunden / Familie,11,1.21,2
2021-07-26,2021-08-01,Vermutet,Arbeitsplatz,42,4.61,3
2021-07-26,2021-08-01,Vermutet,Sekundarstufe II / Hochschule / Weiterbildungsstätte,1,0.11,4
2021-07-26,2021-08-01,Vermutet,Obligatorische Schule,1,0.11,5
2021-07-26,2021-08-01,Vermutet,Krippe,0,0,6
2021-07-26,2021-08-01,Vermutet,Armee / Zivilschutz,3,0.33,7
2021-07-26,2021-08-01,Vermutet,Reise Ausland,45,4.89,8
2021-07-26,2021-08-01,Vermutet,Reise Schweiz,33,3.58,9
2021-07-26,2021-08-01,Vermutet,Hotel oder andere Unterkunft,5,0.55,10
2021-07-26,2021-08-01,Vermutet,Club / Bar,8,0.88,12
2021-07-26,2021-08-01,Vermutet,Restaurant,3,0.33,13
2021-07-26,2021-08-01,Vermutet,Kino / Theater / Konzert,0,0,14
